state,state_code,year,year_code,race,race_code,deaths,population,opioid_death_rate
Arkansas,5.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,0.0,32550.0,
Arkansas,5.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,0.0,59280.0,
Arkansas,5.0,2015.0,2015.0,Black or African American,2054-5,12.0,481843.0,
Arkansas,5.0,2015.0,2015.0,White,2106-3,131.0,2404531.0,5.4
Arkansas,5.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,,32403.0,
Arkansas,5.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,,59992.0,
Arkansas,5.0,2016.0,2016.0,Black or African American,2054-5,,484598.0,
Arkansas,5.0,2016.0,2016.0,White,2106-3,123.0,2411255.0,5.1
Arkansas,5.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,0.0,33167.0,
Arkansas,5.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,,62867.0,
Arkansas,5.0,2017.0,2017.0,Black or African American,2054-5,13.0,487926.0,
Arkansas,5.0,2017.0,2017.0,White,2106-3,139.0,2420319.0,5.7
Arkansas,5.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,,33837.0,
Arkansas,5.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,,65231.0,
Arkansas,5.0,2018.0,2018.0,Black or African American,2054-5,17.0,489759.0,
Arkansas,5.0,2018.0,2018.0,White,2106-3,149.0,2424998.0,6.1
Arkansas,5.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,0.0,34366.0,
Arkansas,5.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,0.0,66421.0,
Arkansas,5.0,2019.0,2019.0,Black or African American,2054-5,26.0,491009.0,5.3
Arkansas,5.0,2019.0,2019.0,White,2106-3,149.0,2426008.0,6.1
Arkansas,5.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,0.0,35401.0,
Arkansas,5.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,,70520.0,
Arkansas,5.0,2020.0,2020.0,Black or African American,2054-5,35.0,494526.0,7.1
Arkansas,5.0,2020.0,2020.0,White,2106-3,211.0,2430075.0,8.7
California,6.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,13.0,453029.0,
California,6.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,,4051272.0,
California,6.0,1999.0,1999.0,Black or African American,2054-5,112.0,2502469.0,4.5
California,6.0,1999.0,1999.0,White,2106-3,1201.0,26492434.0,4.5
California,6.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,14.0,472692.0,
California,6.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,,4133030.0,
California,6.0,2000.0,2000.0,Black or African American,2054-5,70.0,2516935.0,2.8
California,6.0,2000.0,2000.0,White,2106-3,802.0,26748991.0,3.0
California,6.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,,495065.0,
California,6.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,,4338380.0,
California,6.0,2001.0,2001.0,Black or African American,2054-5,48.0,2547829.0,1.9
California,6.0,2001.0,2001.0,White,2106-3,437.0,27098184.0,1.6
California,6.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,17.0,513001.0,
California,6.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,16.0,4482498.0,
California,6.0,2002.0,2002.0,Black or African American,2054-5,110.0,2567326.0,4.3
California,6.0,2002.0,2002.0,White,2106-3,1104.0,27309018.0,4.0
California,6.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,21.0,534792.0,3.9
California,6.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,10.0,4621258.0,
California,6.0,2003.0,2003.0,Black or African American,2054-5,90.0,2585567.0,3.5
California,6.0,2003.0,2003.0,White,2106-3,1048.0,27511542.0,3.8
California,6.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,16.0,557610.0,
California,6.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,11.0,4750147.0,
California,6.0,2004.0,2004.0,Black or African American,2054-5,83.0,2603152.0,3.2
California,6.0,2004.0,2004.0,White,2106-3,1060.0,27663667.0,3.8
California,6.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,18.0,581877.0,
California,6.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,13.0,4884264.0,
California,6.0,2005.0,2005.0,Black or African American,2054-5,99.0,2615407.0,3.8
California,6.0,2005.0,2005.0,White,2106-3,1012.0,27746395.0,3.6
California,6.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,18.0,607308.0,
California,6.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,12.0,5013374.0,
California,6.0,2006.0,2006.0,Black or African American,2054-5,79.0,2626937.0,3.0
California,6.0,2006.0,2006.0,White,2106-3,1150.0,27773583.0,4.1
California,6.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,27.0,636353.0,4.2
California,6.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,12.0,5142253.0,
California,6.0,2007.0,2007.0,Black or African American,2054-5,84.0,2639369.0,3.2
California,6.0,2007.0,2007.0,White,2106-3,1281.0,27832336.0,4.6
California,6.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,23.0,669667.0,3.4
California,6.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,18.0,5281970.0,
California,6.0,2008.0,2008.0,Black or African American,2054-5,95.0,2662354.0,3.6
California,6.0,2008.0,2008.0,White,2106-3,1383.0,27990346.0,4.9
California,6.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,36.0,709279.0,5.1
California,6.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,22.0,5412716.0,0.4
California,6.0,2009.0,2009.0,Black or African American,2054-5,114.0,2691724.0,4.2
California,6.0,2009.0,2009.0,White,2106-3,1554.0,28147510.0,5.5
California,6.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,22.0,739342.0,3.0
California,6.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,23.0,5515120.0,0.4
California,6.0,2010.0,2010.0,Black or African American,2054-5,118.0,2718779.0,4.3
California,6.0,2010.0,2010.0,White,2106-3,1465.0,28280715.0,5.2
California,6.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,24.0,756441.0,3.2
California,6.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,32.0,5634880.0,0.6
California,6.0,2011.0,2011.0,Black or African American,2054-5,117.0,2749509.0,4.3
California,6.0,2011.0,2011.0,White,2106-3,1498.0,28551082.0,5.2
California,6.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,37.0,760492.0,4.9
California,6.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,27.0,5796976.0,0.5
California,6.0,2012.0,2012.0,Black or African American,2054-5,92.0,2767389.0,3.3
California,6.0,2012.0,2012.0,White,2106-3,1341.0,28716573.0,4.7
California,6.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,23.0,763452.0,3.0
California,6.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,29.0,5917918.0,0.5
California,6.0,2013.0,2013.0,Black or African American,2054-5,120.0,2778851.0,4.3
California,6.0,2013.0,2013.0,White,2106-3,1499.0,28872300.0,5.2
California,6.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,24.0,768510.0,3.1
California,6.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,47.0,6113222.0,0.8
California,6.0,2014.0,2014.0,Black or African American,2054-5,136.0,2808562.0,4.8
California,6.0,2014.0,2014.0,White,2106-3,1572.0,29112206.0,5.4
California,6.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,30.0,772709.0,3.9
California,6.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,50.0,6276070.0,0.8
California,6.0,2015.0,2015.0,Black or African American,2054-5,123.0,2827821.0,4.3
California,6.0,2015.0,2015.0,White,2106-3,1591.0,29268218.0,5.4
California,6.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,37.0,773355.0,4.8
California,6.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,47.0,6362798.0,0.7
California,6.0,2016.0,2016.0,Black or African American,2054-5,130.0,2829264.0,4.6
California,6.0,2016.0,2016.0,White,2106-3,1555.0,29284600.0,5.3
California,6.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,47.0,776662.0,6.1
California,6.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,59.0,6548662.0,0.9
California,6.0,2017.0,2017.0,Black or African American,2054-5,152.0,2841787.0,5.3
California,6.0,2017.0,2017.0,White,2106-3,1746.0,29369542.0,5.9
California,6.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,33.0,777959.0,4.2
California,6.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,76.0,6626166.0,1.1
California,6.0,2018.0,2018.0,Black or African American,2054-5,202.0,2851095.0,7.1
California,6.0,2018.0,2018.0,White,2106-3,1927.0,29301825.0,6.6
California,6.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,44.0,776684.0,5.7
California,6.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,96.0,6678634.0,1.4
California,6.0,2019.0,2019.0,Black or African American,2054-5,323.0,2853140.0,11.3
California,6.0,2019.0,2019.0,White,2106-3,2536.0,29203765.0,8.7
California,6.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,78.0,795861.0,9.8
California,6.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,209.0,6819552.0,3.1
California,6.0,2020.0,2020.0,Black or African American,2054-5,592.0,2871450.0,20.6
California,6.0,2020.0,2020.0,White,2106-3,4428.0,28881215.0,15.3
Colorado,8.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,,53067.0,
Colorado,8.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0.0,106980.0,
Colorado,8.0,1999.0,1999.0,Black or African American,2054-5,,183070.0,
Colorado,8.0,1999.0,1999.0,White,2106-3,98.0,3882901.0,2.5
Colorado,8.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,,57458.0,
Colorado,8.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0.0,113495.0,
Colorado,8.0,2000.0,2000.0,Black or African American,2054-5,,188402.0,
Colorado,8.0,2000.0,2000.0,White,2106-3,108.0,3941906.0,2.7
Colorado,8.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,0.0,61132.0,
Colorado,8.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0.0,122046.0,
Colorado,8.0,2001.0,2001.0,Black or African American,2054-5,,196376.0,
Colorado,8.0,2001.0,2001.0,White,2106-3,120.0,4046133.0,3.0
Colorado,8.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,,63879.0,
Colorado,8.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0.0,127631.0,
Colorado,8.0,2002.0,2002.0,Black or African American,2054-5,,201149.0,
Colorado,8.0,2002.0,2002.0,White,2106-3,144.0,4097747.0,3.5
Colorado,8.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,0.0,65942.0,
Colorado,8.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,,132111.0,
Colorado,8.0,2003.0,2003.0,Black or African American,2054-5,,203049.0,
Colorado,8.0,2003.0,2003.0,White,2106-3,149.0,4127630.0,3.6
Colorado,8.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,,68901.0,
Colorado,8.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0.0,136838.0,
Colorado,8.0,2004.0,2004.0,Black or African American,2054-5,18.0,208322.0,
Colorado,8.0,2004.0,2004.0,White,2106-3,141.0,4160952.0,3.4
Colorado,8.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,,72029.0,
Colorado,8.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,0.0,141835.0,
Colorado,8.0,2005.0,2005.0,Black or African American,2054-5,13.0,211476.0,
Colorado,8.0,2005.0,2005.0,White,2106-3,202.0,4206548.0,4.8
Colorado,8.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,,75455.0,
Colorado,8.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,,147694.0,
Colorado,8.0,2006.0,2006.0,Black or African American,2054-5,,218810.0,
Colorado,8.0,2006.0,2006.0,White,2106-3,229.0,4278464.0,5.4
Colorado,8.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,,79271.0,
Colorado,8.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0.0,153365.0,
Colorado,8.0,2007.0,2007.0,Black or African American,2054-5,15.0,224746.0,
Colorado,8.0,2007.0,2007.0,White,2106-3,245.0,4346486.0,5.6
Colorado,8.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,,84116.0,
Colorado,8.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,,159295.0,
Colorado,8.0,2008.0,2008.0,Black or African American,2054-5,16.0,231792.0,
Colorado,8.0,2008.0,2008.0,White,2106-3,266.0,4414527.0,6.0
Colorado,8.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,14.0,88634.0,
Colorado,8.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,,165687.0,
Colorado,8.0,2009.0,2009.0,Black or African American,2054-5,18.0,239309.0,
Colorado,8.0,2009.0,2009.0,White,2106-3,301.0,4478565.0,6.7
Colorado,8.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,,93003.0,
Colorado,8.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,,170692.0,
Colorado,8.0,2010.0,2010.0,Black or African American,2054-5,,245200.0,
Colorado,8.0,2010.0,2010.0,White,2106-3,233.0,4520301.0,5.2
Colorado,8.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,,95952.0,
Colorado,8.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,0.0,177324.0,
Colorado,8.0,2011.0,2011.0,Black or African American,2054-5,13.0,254320.0,
Colorado,8.0,2011.0,2011.0,White,2106-3,337.0,4589200.0,7.3
Colorado,8.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,,97236.0,
Colorado,8.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,,183568.0,
Colorado,8.0,2012.0,2012.0,Black or African American,2054-5,10.0,259561.0,
Colorado,8.0,2012.0,2012.0,White,2106-3,325.0,4647217.0,7.0
Colorado,8.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,,99380.0,
Colorado,8.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,,190219.0,
Colorado,8.0,2013.0,2013.0,Black or African American,2054-5,,266564.0,
Colorado,8.0,2013.0,2013.0,White,2106-3,343.0,4712204.0,7.3
Colorado,8.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,11.0,101162.0,
Colorado,8.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,,199451.0,
Colorado,8.0,2014.0,2014.0,Black or African American,2054-5,17.0,275766.0,
Colorado,8.0,2014.0,2014.0,White,2106-3,397.0,4779487.0,8.3
Colorado,8.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,,103235.0,
Colorado,8.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,,209275.0,
Colorado,8.0,2015.0,2015.0,Black or African American,2054-5,16.0,284005.0,
Colorado,8.0,2015.0,2015.0,White,2106-3,407.0,4860059.0,8.4
Colorado,8.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,,105212.0,
Colorado,8.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,,213854.0,
Colorado,8.0,2016.0,2016.0,Black or African American,2054-5,11.0,289206.0,
Colorado,8.0,2016.0,2016.0,White,2106-3,458.0,4932273.0,9.3
Colorado,8.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,,106359.0,
Colorado,8.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,,222838.0,
Colorado,8.0,2017.0,2017.0,Black or African American,2054-5,17.0,295430.0,
Colorado,8.0,2017.0,2017.0,White,2106-3,475.0,4982527.0,9.5
Colorado,8.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,,108684.0,
Colorado,8.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,,233219.0,
Colorado,8.0,2018.0,2018.0,Black or African American,2054-5,24.0,303260.0,7.9
Colorado,8.0,2018.0,2018.0,White,2106-3,480.0,5050401.0,9.5
Colorado,8.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,,110781.0,
Colorado,8.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,,239239.0,
Colorado,8.0,2019.0,2019.0,Black or African American,2054-5,42.0,309178.0,13.6
Colorado,8.0,2019.0,2019.0,White,2106-3,493.0,5099538.0,9.7
Colorado,8.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,12.0,114533.0,
Colorado,8.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,13.0,245849.0,
Colorado,8.0,2020.0,2020.0,Black or African American,2054-5,70.0,316428.0,22.1
Colorado,8.0,2020.0,2020.0,White,2106-3,803.0,5130909.0,15.7
Connecticut,9.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0.0,11760.0,
Connecticut,9.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0.0,88065.0,
Connecticut,9.0,1999.0,1999.0,Black or African American,2054-5,19.0,341801.0,
Connecticut,9.0,1999.0,1999.0,White,2106-3,115.0,2944775.0,3.9
Connecticut,9.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0.0,12827.0,
Connecticut,9.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0.0,91816.0,
Connecticut,9.0,2000.0,2000.0,Black or African American,2054-5,16.0,347678.0,
Connecticut,9.0,2000.0,2000.0,White,2106-3,135.0,2953244.0,4.6
Connecticut,9.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,0.0,13527.0,
Connecticut,9.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0.0,98640.0,
Connecticut,9.0,2001.0,2001.0,Black or African American,2054-5,13.0,355440.0,
Connecticut,9.0,2001.0,2001.0,White,2106-3,120.0,2965228.0,4.0
Connecticut,9.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,,14173.0,
Connecticut,9.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0.0,105615.0,
Connecticut,9.0,2002.0,2002.0,Black or African American,2054-5,10.0,363022.0,
Connecticut,9.0,2002.0,2002.0,White,2106-3,141.0,2975939.0,4.7
Connecticut,9.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,,15016.0,
Connecticut,9.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0.0,112765.0,
Connecticut,9.0,2003.0,2003.0,Black or African American,2054-5,13.0,370417.0,
Connecticut,9.0,2003.0,2003.0,White,2106-3,146.0,2986138.0,4.9
Connecticut,9.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,0.0,15550.0,
Connecticut,9.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0.0,118414.0,
Connecticut,9.0,2004.0,2004.0,Black or African American,2054-5,,375875.0,
Connecticut,9.0,2004.0,2004.0,White,2106-3,170.0,2986255.0,5.7
Connecticut,9.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,0.0,16184.0,
Connecticut,9.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,0.0,124478.0,
Connecticut,9.0,2005.0,2005.0,Black or African American,2054-5,,381552.0,
Connecticut,9.0,2005.0,2005.0,White,2106-3,145.0,2984742.0,4.9
Connecticut,9.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,0.0,16916.0,
Connecticut,9.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,0.0,130310.0,
Connecticut,9.0,2006.0,2006.0,Black or African American,2054-5,12.0,388120.0,
Connecticut,9.0,2006.0,2006.0,White,2106-3,198.0,2982114.0,6.6
Connecticut,9.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,0.0,17626.0,
Connecticut,9.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0.0,135691.0,
Connecticut,9.0,2007.0,2007.0,Black or African American,2054-5,15.0,394640.0,
Connecticut,9.0,2007.0,2007.0,White,2106-3,216.0,2979313.0,7.2
Connecticut,9.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,0.0,18438.0,
Connecticut,9.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,0.0,141482.0,
Connecticut,9.0,2008.0,2008.0,Black or African American,2054-5,12.0,401643.0,
Connecticut,9.0,2008.0,2008.0,White,2106-3,205.0,2984016.0,6.9
Connecticut,9.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,,19258.0,
Connecticut,9.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,,146808.0,
Connecticut,9.0,2009.0,2009.0,Black or African American,2054-5,11.0,409897.0,
Connecticut,9.0,2009.0,2009.0,White,2106-3,192.0,2985844.0,6.4
Connecticut,9.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,0.0,20015.0,
Connecticut,9.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,,150814.0,
Connecticut,9.0,2010.0,2010.0,Black or African American,2054-5,,416130.0,
Connecticut,9.0,2010.0,2010.0,White,2106-3,194.0,2987138.0,6.5
Connecticut,9.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,0.0,20415.0,
Connecticut,9.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,,155366.0,
Connecticut,9.0,2011.0,2011.0,Black or African American,2054-5,,420735.0,
Connecticut,9.0,2011.0,2011.0,White,2106-3,187.0,2984193.0,6.3
Connecticut,9.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,0.0,21059.0,
Connecticut,9.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,,161705.0,
Connecticut,9.0,2012.0,2012.0,Black or African American,2054-5,,426892.0,
Connecticut,9.0,2012.0,2012.0,White,2106-3,184.0,2980691.0,6.2
Connecticut,9.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,,21888.0,
Connecticut,9.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,,166419.0,
Connecticut,9.0,2013.0,2013.0,Black or African American,2054-5,29.0,434310.0,6.7
Connecticut,9.0,2013.0,2013.0,White,2106-3,372.0,2973463.0,12.5
Connecticut,9.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,,21903.0,
Connecticut,9.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,0.0,173566.0,
Connecticut,9.0,2014.0,2014.0,Black or African American,2054-5,20.0,440994.0,4.5
Connecticut,9.0,2014.0,2014.0,White,2106-3,470.0,2960214.0,15.9
Connecticut,9.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,0.0,22580.0,
Connecticut,9.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,,178368.0,
Connecticut,9.0,2015.0,2015.0,Black or African American,2054-5,35.0,445929.0,7.8
Connecticut,9.0,2015.0,2015.0,White,2106-3,609.0,2944009.0,20.7
Connecticut,9.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,,22663.0,
Connecticut,9.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,,179900.0,
Connecticut,9.0,2016.0,2016.0,Black or African American,2054-5,60.0,449615.0,13.3
Connecticut,9.0,2016.0,2016.0,White,2106-3,741.0,2924274.0,25.3
Connecticut,9.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,0.0,23036.0,
Connecticut,9.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,,185906.0,
Connecticut,9.0,2017.0,2017.0,Black or African American,2054-5,73.0,456300.0,16.0
Connecticut,9.0,2017.0,2017.0,White,2106-3,845.0,2922942.0,28.9
Connecticut,9.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,,23538.0,
Connecticut,9.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,,186224.0,
Connecticut,9.0,2018.0,2018.0,Black or African American,2054-5,95.0,459499.0,20.7
Connecticut,9.0,2018.0,2018.0,White,2106-3,810.0,2903404.0,27.9
Connecticut,9.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,,24261.0,
Connecticut,9.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,,189183.0,
Connecticut,9.0,2019.0,2019.0,Black or African American,2054-5,114.0,465439.0,24.5
Connecticut,9.0,2019.0,2019.0,White,2106-3,932.0,2886404.0,32.3
Connecticut,9.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,,26556.0,
Connecticut,9.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,,191707.0,
Connecticut,9.0,2020.0,2020.0,Black or African American,2054-5,170.0,476687.0,35.7
Connecticut,9.0,2020.0,2020.0,White,2106-3,1042.0,2862056.0,36.4
Delaware,10.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0.0,3103.0,
Delaware,10.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0.0,17031.0,
Delaware,10.0,1999.0,1999.0,Black or African American,2054-5,,153643.0,
Delaware,10.0,1999.0,1999.0,White,2106-3,21.0,601213.0,3.5
Delaware,10.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0.0,3306.0,
Delaware,10.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0.0,17820.0,
Delaware,10.0,2000.0,2000.0,Black or African American,2054-5,,157045.0,
Delaware,10.0,2000.0,2000.0,White,2106-3,19.0,605429.0,
Delaware,10.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,0.0,3695.0,
Delaware,10.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0.0,19356.0,
Delaware,10.0,2001.0,2001.0,Black or African American,2054-5,,162206.0,
Delaware,10.0,2001.0,2001.0,White,2106-3,23.0,610442.0,3.8
